,free_node_coor_list,14:34:17,8176
7216,3,27,9
7217,4,24,9
7218,4,25,9
7219,4,26,9
7220,4,27,9
7221,6,24,10
7222,6,25,10
7223,6,26,10
7224,6,27,10
7225,3,28,10
7226,3,29,10
7227,2,30,10
7228,2,31,10
7229,4,28,10
7230,4,29,10
7231,6,28,10
7232,6,29,10
7233,4,30,10
7234,4,31,10
7235,6,30,10
7236,6,31,10
7237,8,24,8
7238,8,25,8
7239,11,24,8
7240,11,25,8
7241,11,24,9
7242,10,25,9
7243,11,25,9
7244,8,26,8
7245,8,27,8
7246,11,26,8
7247,11,27,8
7248,10,26,9
7249,11,26,9
7250,10,27,9
7251,11,27,9
7252,12,24,8
7253,13,24,8
7254,12,25,8
7255,13,25,8
7256,13,24,9
7257,13,25,9
7258,15,24,8
7259,15,25,8
7260,15,24,9
7261,15,25,9
7262,12,26,8
7263,12,27,8
7264,13,26,9
7265,12,27,9
7266,13,27,9
7267,15,26,8
7268,14,27,8
7269,15,27,8
7270,15,26,9
7271,15,27,9
7272,15,25,10
7273,15,26,11
7274,15,27,11
7275,8,28,8
7276,8,29,8
7277,11,28,8
7278,11,29,8
7279,10,28,9
7280,11,28,9
7281,10,29,9
7282,11,29,9
7283,8,30,8
7284,8,31,8
7285,11,30,8
7286,11,31,8
7287,10,30,9
7288,11,30,9
7289,10,31,9
7290,11,31,9
7291,13,28,8
7292,13,29,8
7293,12,28,9
7294,13,28,9
7295,12,29,9
7296,14,28,8
7297,14,29,8
7298,14,28,9
7299,15,28,9
7300,14,29,9
7301,15,29,9
7302,13,30,8
7303,13,31,8
7304,12,30,9
7305,12,31,9
7306,13,31,9
7307,14,30,9
7308,15,30,9
7309,14,31,9
7310,15,31,9
7311,12,29,10
7312,15,28,10
7313,14,29,10
7314,15,29,10
7315,15,28,11
7316,15,29,11
7317,12,30,10
7318,12,31,10
7319,14,30,10
7320,14,31,10
7321,15,30,11
7322,11,27,12
7323,12,24,12
7324,12,25,12
7325,14,24,12
7326,14,25,12
7327,12,26,12
7328,14,26,12
7329,14,27,12
7330,11,28,12
7331,11,29,12
7332,11,30,12
7333,11,31,13
7334,14,28,13
7335,14,29,13
7336,15,30,12
7337,15,31,12
7338,14,30,13
7339,15,30,13
7340,14,31,13
7341,15,31,14
7342,16,17,1
7343,16,18,1
7344,16,19,1
7345,17,16,2
7346,16,16,3
7347,17,16,3
7348,16,17,3
7349,17,17,3
7350,19,16,3
7351,19,17,3
7352,16,18,3
7353,17,18,3
7354,16,19,3
7355,17,19,3
7356,19,19,2
7357,19,18,3
7358,16,20,0
7359,16,21,0
7360,16,22,0
7361,16,23,0
7362,19,23,1
7363,16,20,2
7364,17,20,2
7365,16,21,2
7366,17,21,2
7367,16,20,3
7368,17,20,3
7369,16,21,3
7370,17,21,3
7371,19,20,2
7372,19,21,2
7373,19,21,3
7374,16,22,2
7375,17,22,2
7376,16,23,2
7377,16,22,3
7378,16,23,3
7379,19,22,2
7380,19,22,3
7381,19,23,3
7382,16,16,4
7383,16,17,4
7384,16,16,5
7385,16,17,5
7386,19,16,4
7387,19,17,4
7388,19,16,5
7389,18,17,5
7390,19,17,5
7391,16,18,4
7392,16,19,4
7393,16,18,5
7394,16,19,5
7395,18,18,4
7396,19,18,4
7397,18,19,4
7398,19,19,4
7399,19,18,5
7400,18,19,5
7401,19,19,5
7402,16,16,6
7403,16,17,6
7404,17,17,6
7405,16,16,7
7406,17,16,7
7407,16,17,7
7408,17,17,7
7409,18,16,6
7410,19,16,6
7411,18,17,6
7412,19,17,6
7413,18,16,7
7414,19,16,7
7415,18,17,7
7416,19,17,7
7417,16,18,6
7418,17,18,6
7419,16,19,6
7420,17,19,6
7421,16,18,7
7422,17,18,7
7423,16,19,7
7424,17,19,7
7425,18,18,6
7426,19,18,6
7427,18,19,6
7428,19,19,6
7429,18,18,7
7430,19,18,7
7431,18,19,7
7432,19,19,7
7433,20,19,5
7434,21,19,5
7435,22,19,4
7436,23,19,4
7437,23,18,5
7438,23,19,5
7439,20,16,6
7440,20,17,6
7441,21,17,6
7442,20,16,7
7443,21,16,7
7444,20,17,7
7445,21,17,7
7446,23,16,6
7447,22,17,6
7448,23,17,6
7449,22,16,7
7450,20,18,6
7451,21,18,6
7452,20,19,6
7453,21,19,6
7454,20,18,7
7455,21,18,7
7456,20,19,7
7457,21,19,7
7458,22,18,6
7459,23,18,6
7460,23,19,6
7461,22,18,7
7462,22,19,7
7463,23,19,7
7464,16,20,4
7465,16,21,4
7466,16,20,5
7467,16,21,5
7468,18,20,4
7469,19,20,4
7470,18,21,4
7471,18,20,5
7472,19,20,5
7473,18,21,5
7474,19,21,5
7475,16,22,4
7476,17,22,4
7477,17,23,4
7478,16,22,5
7479,17,22,5
7480,16,23,5
7481,17,23,5
7482,18,23,4
7483,18,22,5
7484,19,22,5
7485,19,23,5
7486,16,20,6
7487,17,20,6
7488,16,21,6
7489,17,21,6
7490,16,20,7
7491,17,20,7
7492,16,21,7
7493,17,21,7
7494,18,20,6
7495,19,20,6
7496,18,21,6
7497,19,21,6
7498,18,20,7
7499,19,20,7
7500,18,21,7
7501,19,21,7
7502,16,22,6
7503,17,22,6
7504,16,23,6
7505,17,23,6
7506,16,22,7
7507,17,22,7
7508,16,23,7
7509,17,23,7
7510,18,22,6
7511,19,22,6
7512,18,23,6
7513,19,23,6
7514,18,22,7
7515,18,23,7
7516,23,20,5
7517,21,20,6
7518,21,21,6
7519,20,20,7
7520,21,20,7
7521,20,21,7
7522,21,21,7
7523,22,20,6
7524,23,20,6
7525,22,20,7
7526,23,20,7
7527,23,21,7
7528,21,22,6
7529,21,23,6
7530,20,22,7
7531,21,22,7
7532,20,23,7
7533,21,23,7
7534,27,18,3
7535,30,18,1
7536,31,18,1
7537,30,17,3
7538,31,17,3
7539,28,18,2
7540,29,18,2
7541,28,18,3
7542,29,18,3
7543,30,18,2
7544,31,18,2
7545,30,18,3
7546,30,19,3
7547,31,19,3
7548,25,20,3
7549,27,20,2
7550,26,20,3
7551,30,20,1
7552,31,21,1
7553,28,20,2
7554,29,20,2
7555,31,20,3
7556,31,22,3
7557,25,16,4
7558,25,17,4
7559,24,17,5
7560,26,16,4
7561,27,16,4
7562,26,17,4
7563,26,16,5
7564,27,17,5
7565,25,18,4
7566,24,19,4
7567,24,18,5
7568,25,18,5
7569,24,19,5
7570,25,19,5
7571,26,18,4
7572,27,18,4
7573,26,18,5
7574,27,18,5
7575,26,19,5
7576,24,16,6
7577,25,16,6
7578,27,16,7
7579,24,18,6
7580,25,18,6
7581,24,19,6
7582,25,19,6
7583,24,19,7
7584,25,19,7
7585,26,18,6
7586,27,18,6
7587,26,19,6
7588,27,19,6
7589,26,19,7
7590,27,19,7
7591,28,16,4
7592,28,17,4
7593,29,17,4
7594,30,17,4
7595,28,18,4
7596,28,18,5
7597,29,18,5
7598,31,18,4
7599,30,18,5
7600,31,19,5
7601,28,16,7
7602,29,16,7
7603,30,16,7
7604,28,18,6
7605,29,18,6
7606,28,19,6
7607,29,19,6
7608,30,18,6
7609,30,19,6
7610,31,19,6
7611,24,20,5
7612,25,20,5
7613,27,20,4
7614,27,21,4
7615,27,20,5
7616,26,21,5
7617,24,20,6
7618,25,20,6
7619,25,21,6
7620,24,20,7
7621,25,20,7
7622,24,21,7
7623,25,21,7
7624,26,20,6
7625,27,20,6
7626,26,21,6
7627,27,21,6
7628,26,20,7
7629,27,20,7
7630,26,21,7
7631,27,21,7
7632,27,22,6
7633,27,22,7
7634,28,20,4
7635,29,20,4
7636,28,21,4
7637,29,21,4
7638,28,20,5
7639,29,20,5
7640,30,20,4
7641,30,21,5
7642,31,21,5
7643,30,22,4
7644,28,20,6
7645,29,20,6
7646,28,21,6
7647,29,21,6
7648,28,20,7
7649,29,21,7
7650,30,20,6
7651,31,20,6
7652,30,21,6
7653,31,21,6
7654,30,21,7
7655,31,21,7
7656,28,22,6
7657,29,22,6
7658,28,22,7
7659,29,22,7
7660,30,22,6
7661,31,22,6
7662,31,23,6
7663,30,22,7
7664,31,23,7
7665,16,25,1
7666,19,24,1
7667,19,25,1
7668,16,26,1
7669,16,27,1
7670,19,26,0
7671,19,27,0
7672,16,24,2
7673,16,25,2
7674,16,24,3
7675,17,24,3
7676,16,25,3
7677,17,25,3
7678,19,24,3
7679,19,25,3
7680,16,26,2
7681,16,27,2
7682,16,26,3
7683,17,26,3
7684,16,27,3
7685,19,26,2
7686,19,27,2
7687,16,29,0
7688,16,28,1
7689,16,29,1
7690,19,28,0
7691,19,29,0
7692,16,30,0
7693,16,31,0
7694,16,30,1
7695,16,31,1
7696,19,31,1
7697,16,28,2
7698,16,29,2
7699,16,28,3
7700,16,29,3
7701,19,28,2
7702,19,29,2
7703,16,30,2
7704,16,31,2
7705,16,30,3
7706,19,30,2
7707,18,30,3
7708,18,31,3
7709,16,25,4
7710,16,24,5
7711,17,24,5
7712,16,25,5
7713,17,25,5
7714,18,24,4
7715,18,25,4
7716,18,24,5
7717,18,25,5
7718,16,26,4
7719,16,27,4
7720,16,26,5
7721,17,26,5
7722,16,27,5
7723,17,27,5
7724,18,26,4
7725,18,27,4
7726,18,26,5
7727,18,27,5
7728,16,24,6
7729,17,24,6
7730,16,25,6
7731,17,25,6
7732,16,24,7
7733,17,24,7
7734,16,25,7
7735,17,25,7
7736,18,24,6
7737,19,24,6
7738,18,25,6
7739,19,25,6
7740,18,24,7
7741,18,25,7
7742,16,26,6
7743,17,26,6
7744,16,27,6
7745,17,27,6
7746,16,26,7
7747,17,26,7
7748,16,27,7
7749,17,27,7
7750,18,26,6
7751,19,26,6
7752,18,27,6
7753,19,27,6
7754,18,26,7
7755,18,27,7
7756,21,24,6
7757,20,25,6
7758,21,25,6
7759,20,24,7
7760,21,24,7
7761,20,25,7
7762,21,25,7
7763,20,26,6
7764,21,26,6
7765,20,27,6
7766,21,27,6
7767,20,26,7
7768,21,26,7
7769,20,27,7
7770,21,27,7
7771,16,28,4
7772,16,29,4
7773,17,29,4
7774,16,28,5
7775,17,28,5
7776,16,29,5
7777,17,29,5
7778,18,28,4
7779,18,29,4
7780,18,28,5
7781,18,29,5
7782,16,30,4
7783,17,30,4
7784,16,31,4
7785,17,31,4
7786,16,30,5
7787,17,30,5
7788,16,31,5
7789,17,31,5
7790,18,30,4
7791,18,31,4
7792,18,30,5
7793,18,31,5
7794,16,28,6
7795,17,28,6
7796,16,29,6
7797,17,29,6
7798,16,28,7
7799,17,28,7
7800,17,29,7
7801,18,28,6
7802,18,29,6
7803,18,28,7
7804,18,29,7
7805,16,30,6
7806,17,30,6
7807,16,31,6
7808,17,31,6
7809,17,30,7
7810,17,31,7
7811,18,30,6
7812,18,31,6
7813,18,30,7
7814,18,31,7
7815,20,28,6
7816,21,28,6
7817,20,29,6
7818,21,29,6
7819,20,28,7
7820,21,28,7
7821,20,29,7
7822,21,29,7
7823,22,29,7
7824,20,30,6
7825,21,30,6
7826,20,31,6
7827,21,31,6
7828,20,30,7
7829,21,30,7
7830,20,31,7
7831,21,31,7
7832,22,30,7
7833,22,31,7
7834,16,16,8
7835,17,16,8
7836,16,17,8
7837,17,17,8
7838,16,16,9
7839,17,16,9
7840,16,17,9
7841,17,17,9
7842,18,16,8
7843,19,16,8
7844,18,17,8
7845,19,17,8
7846,18,16,9
7847,19,16,9
7848,18,17,9
7849,19,17,9
7850,16,18,8
7851,17,18,8
7852,16,19,8
7853,17,19,8
7854,16,18,9
7855,17,18,9
7856,16,19,9
7857,17,19,9
7858,18,18,8
7859,19,18,8
7860,18,19,8
7861,19,19,8
7862,18,18,9
7863,19,18,9
7864,18,19,9
7865,19,19,9
7866,17,17,10
7867,17,16,11
7868,17,17,11
7869,19,16,10
7870,18,17,10
7871,19,17,10
7872,17,18,10
7873,16,19,10
7874,17,19,10
7875,17,18,11
7876,18,18,10
7877,19,18,10
7878,18,19,10
7879,19,19,10
7880,19,18,11
7881,19,19,11
7882,20,17,8
7883,20,18,8
7884,21,18,8
7885,20,19,8
7886,21,19,8
7887,21,18,9
7888,22,18,8
7889,23,18,8
7890,22,19,8
7891,23,19,8
7892,22,18,9
7893,23,19,9
7894,16,20,8
7895,16,21,8
7896,17,20,9
7897,16,21,9
7898,17,21,9
7899,18,20,8
7900,19,20,8
7901,18,21,8
7902,19,21,8
7903,18,20,9
7904,19,20,9
7905,18,21,9
7906,16,22,8
7907,17,22,8
7908,16,23,8
7909,17,23,8
7910,16,22,9
7911,17,22,9
7912,16,23,9
7913,17,23,9
7914,18,22,8
7915,19,22,8
7916,18,23,8
7917,19,23,8
7918,18,22,9
7919,18,23,9
7920,16,20,10
7921,17,20,10
7922,16,21,10
7923,17,21,10
7924,16,21,11
7925,18,20,10
7926,19,20,10
7927,18,21,10
7928,19,21,10
7929,19,20,11
7930,19,21,11
7931,16,22,10
7932,17,22,10
7933,16,23,10
7934,17,23,10
7935,16,22,11
7936,16,23,11
7937,17,23,11
7938,18,22,10
7939,19,22,10
7940,18,23,10
7941,19,23,10
7942,19,22,11
7943,20,20,8
7944,21,20,8
7945,20,21,8
7946,21,21,8
7947,22,20,8
7948,23,20,8
7949,22,21,8
7950,23,21,8
7951,20,22,8
7952,21,22,8
7953,20,23,8
7954,21,23,8
7955,17,19,12
7956,17,20,12
7957,17,21,12
7958,16,22,12
7959,16,23,13
7960,19,22,12
7961,19,23,12
7962,24,18,8
7963,24,19,8
7964,25,19,8
7965,24,19,9
7966,25,19,9
7967,26,19,8
7968,27,19,8
7969,26,19,9
7970,31,17,8
7971,28,19,8
7972,29,19,8
7973,29,19,9
7974,30,19,8
7975,31,19,8
7976,30,19,9
7977,31,19,9
7978,24,20,8
7979,24,21,8
7980,25,21,8
7981,25,20,9
7982,26,20,9
7983,27,20,9
7984,26,21,9
7985,27,21,9
7986,25,22,8
7987,26,22,8
7988,27,22,9
7989,28,20,9
7990,28,21,9
7991,31,20,8
7992,29,22,9
7993,28,23,9
7994,29,23,9
7995,30,22,9
7996,31,22,9
7997,30,23,9
7998,31,23,9
7999,28,20,10
8000,29,20,10
8001,28,21,10
8002,29,21,10
8003,30,21,10
8004,31,21,10
8005,30,22,10
8006,31,22,10
8007,16,24,8
8008,17,24,8
8009,16,25,8
8010,17,25,8
8011,16,24,9
8012,17,24,9
8013,17,25,9
8014,18,24,8
8015,19,24,8
8016,18,25,8
8017,19,25,8
8018,18,24,9
8019,18,25,9
8020,16,26,8
8021,17,26,8
8022,16,27,8
8023,17,27,8
8024,17,26,9
8025,17,27,9
8026,18,26,8
8027,19,26,8
8028,18,27,8
8029,19,27,8
8030,18,26,9
8031,18,27,9
8032,16,24,10
8033,17,24,10
8034,16,25,10
8035,16,24,11
8036,17,24,11
8037,16,25,11
8038,17,25,11
8039,18,24,10
8040,19,24,10
8041,18,25,10
8042,19,25,10
8043,16,26,10
8044,16,27,10
8045,16,26,11
8046,17,26,11
8047,16,27,11
8048,17,27,11
8049,19,26,10
8050,19,27,10
8051,18,26,11
8052,18,27,11
8053,20,24,8
8054,21,24,8
8055,20,25,8
8056,21,25,8
8057,20,26,8
8058,20,27,8
8059,21,26,9
8060,21,27,9
8061,16,28,8
8062,17,28,8
8063,16,29,8
8064,17,29,8
8065,17,28,9
8066,17,29,9
8067,18,28,8
8068,19,28,8
8069,18,29,8
8070,19,29,8
8071,18,28,9
8072,18,29,9
8073,16,30,8
8074,16,31,8
8075,16,30,9
8076,17,30,9
8077,16,31,9
8078,17,31,9
8079,18,30,8
8080,19,30,8
8081,18,31,8
8082,19,31,8
8083,18,30,9
8084,18,31,9
8085,16,28,10
8086,16,29,10
8087,16,28,11
8088,17,28,11
8089,16,29,11
8090,17,29,11
8091,19,28,10
8092,19,29,10
8093,18,28,11
8094,18,29,11
8095,16,30,10
8096,16,31,10
8097,17,30,11
8098,17,31,11
8099,19,30,10
8100,19,31,10
8101,18,30,11
8102,18,31,11
8103,20,28,8
8104,20,29,8
8105,21,28,9
8106,21,29,9
8107,20,30,8
8108,20,31,8
8109,21,30,9
8110,21,31,9
8111,16,24,12
8112,16,25,12
8113,16,24,13
8114,16,25,13
8115,18,24,12
8116,19,24,12
8117,18,25,12
8118,19,25,12
8119,16,26,12
8120,16,27,12
8121,16,26,13
8122,16,27,13
8123,18,26,12
8124,19,26,12
8125,18,27,12
8126,19,27,13
8127,16,27,14
8128,17,29,12
8129,16,28,13
8130,16,29,13
8131,18,28,13
8132,19,28,13
8133,18,29,13
8134,19,29,13
8135,16,30,12
8136,17,30,12
8137,16,31,12
8138,17,31,12
8139,18,30,13
8140,19,30,13
8141,18,31,13
8142,19,31,13
8143,16,28,14
8144,16,29,14
8145,16,30,14
8146,16,31,14
8147,16,31,15
8148,11,19,17
8149,12,17,16
8150,12,18,17
8151,14,19,16
8152,11,20,18
8153,10,21,19
8154,14,20,17
8155,14,21,17
8156,13,22,18
8157,13,23,19
8158,9,23,20
8159,10,22,20
8160,13,24,19
8161,9,24,21
8162,9,25,22
8163,8,26,23
8164,8,27,23
8165,13,25,20
8166,12,26,21
8167,12,27,21
8168,11,29,23
8169,11,30,23
8170,12,28,22
8171,7,28,24
8172,7,29,25
8173,6,30,26
8174,6,31,26
8175,11,31,24
